Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Hyundai,i20,2019,39000.0,Manual,first,Hybrid/CNG,540000.0
Maruti Suzuki,Wagon-R,2018,66000.0,Manual,first,Hybrid/CNG,380000.0
Skoda,Superb,2021,62000.0,Automatic,second,Petrol,2425000.0
Maruti Suzuki,Swift-Dzire,2017,76000.0,Automatic,second,Petrol,620000.0
Hyundai,New i20,2022,21000.0,Manual,first,Petrol,860000.0
Renault,KWID,2019,49600.0,Automatic,first,Petrol,369000.0
Land Rover,Discovery Sport,2015,75000.0,Automatic,first,Diesel,2000000.0
Honda,City,2010,74000.0,Manual,second,Petrol,240000.0
Hyundai,Creta,2020,90000.0,Manual,second,Diesel,1125000.0
Ford,Aspire,2019,61000.0,Manual,first,Diesel,475000.0
Maruti Suzuki,Vitara-Brezza,2019,61000.0,Automatic,second,Diesel,845000.0
Maruti Suzuki,Wagon-R,2021,54900.0,Manual,first,Hybrid/CNG,549000.0
Honda,Jazz,2019,55000.0,Automatic,first,Hybrid/CNG,545000.0
Hyundai,Grand i10,2015,92000.0,Manual,second,Diesel,450000.0
Honda,City,2014,90000.0,Manual,second,Diesel,490000.0
Maruti Suzuki,Alto-K10,2019,53000.0,Automatic,first,Petrol,395000.0
Hyundai,Grand i10,2019,64000.0,Manual,first,Hybrid/CNG,550000.0
Honda,Jazz,2012,70000.0,Manual,second,Petrol,350000.0
Maruti Suzuki,Eeco,2018,55644.0,Manual,first,Hybrid/CNG,495000.0
Maruti Suzuki,Wagon-R,2018,68000.0,Manual,first,Hybrid/CNG,390000.0
Toyota,Fortuner,2013,113000.0,Automatic,second,Diesel,950000.0
Maruti Suzuki,Ertiga,2013,76140.0,Manual,second,Hybrid/CNG,525500.0
Maruti Suzuki,Wagon-R-1-0,2017,57000.0,Manual,first,Hybrid/CNG,385000.0
Maruti Suzuki,Swift-Dzire,2022,55000.0,Automatic,first,Hybrid/CNG,690000.0
Toyota,Fortuner,2014,75000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Alto-800,2013,59000.0,Manual,second,Petrol,219999.0
Honda,City,2015,78000.0,Manual,second,Hybrid/CNG,459000.0
Maruti Suzuki,Ertiga,2018,57125.0,Manual,first,Hybrid/CNG,800000.0
Ford,Ecosport,2017,79840.0,Manual,first,Diesel,515000.0
Hyundai,i10,2013,42500.0,Automatic,first,Petrol,335000.0
Maruti Suzuki,Celerio,2017,85000.0,Automatic,first,Petrol,455000.0
Toyota,Fortuner,2019,85000.0,Automatic,first,Diesel,3151000.0
Toyota,Innova Crysta,2020,72000.0,Automatic,first,Diesel,2175000.0
Maruti Suzuki,Ciaz,2016,82000.0,Automatic,first,Petrol,595000.0
Maruti Suzuki,Swift,2021,73086.0,Manual,first,Petrol,630000.0
Honda,Amaze,2015,40000.0,Manual,second,Diesel,481000.0
Tata,Tiago,2022,19300.0,Manual,first,Hybrid/CNG,684000.0
Ford,Ecosport,2016,68000.0,Manual,first,Diesel,499000.0
Hyundai,i10,2010,60000.0,Automatic,second,Petrol,275000.0
Renault,KWID,2020,52000.0,Automatic,first,Hybrid/CNG,350000.0
Toyota,Urban Cruiser Hyryder,2022,29000.0,Automatic,first,Hybrid/CNG,1750000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Sx4,2010,74000.0,Manual,second,Petrol,330000.0
Maruti Suzuki,Wagon-R,2017,82000.0,Automatic,second,Hybrid/CNG,385000.0
Maruti Suzuki,Wagon-R,2016,45000.0,Automatic,first,Petrol,299000.0
Hyundai,Creta,2021,36046.0,Automatic,first,Petrol,1463000.0
Honda,Amaze,2019,44199.0,Automatic,first,Petrol,635000.0
Mercedes-Benz,C-Class,2017,43000.0,Automatic,first,Diesel,2650000.0
Maruti Suzuki,Celerio,2019,64504.0,Manual,first,Hybrid/CNG,520000.0
Maruti Suzuki,Alto-K10,2015,52000.0,Automatic,second,Hybrid/CNG,350000.0
Mercedes-Benz,C-Class,2011,75000.0,Automatic,second,Diesel,795000.0
Hyundai,Grand i10 Nios,2021,18000.0,Automatic,first,Hybrid/CNG,700000.0
Maruti Suzuki,Baleno,2018,32000.0,Manual,first,Petrol,685000.0
Maruti Suzuki,Baleno-RS,2020,45000.0,Manual,first,Petrol,950000.0
Maruti Suzuki,Celerio,2014,89000.0,Manual,second,Hybrid/CNG,325000.0
Honda,Accord,2010,58000.0,Automatic,second,Hybrid/CNG,350000.0
Hyundai,Elite i20,2019,53000.0,Manual,first,Hybrid/CNG,490000.0
Land Rover,Discovery,2019,87000.0,Automatic,second,Diesel,2700000.0
Maruti Suzuki,Swift-Dzire,2015,88000.0,Manual,second,Diesel,340000.0
Renault,Captur,2019,46231.0,Manual,second,Diesel,650000.0
Renault,KWID,2019,16000.0,Automatic,first,Petrol,420000.0
Maruti Suzuki,Wagon-R,2019,53000.0,Automatic,first,Petrol,490000.0
Hyundai,Grand i10,2014,92000.0,Manual,second,Petrol,320000.0
Hyundai,Venue,2019,28000.0,Automatic,first,Petrol,925000.0
Chevrolet,Cruze,2010,70000.0,Automatic,second,Diesel,303000.0
Hyundai,Creta,2019,47000.0,Automatic,first,Diesel,980000.0
Maruti Suzuki,Wagon-R-1-0,2017,63000.0,Manual,first,Hybrid/CNG,345000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Toyota,Innova Crysta,2019,55000.0,Automatic,first,Diesel,2140000.0
Hyundai,Verna,2013,75000.0,Automatic,second,Hybrid/CNG,399000.0
Mahindra,Ssangyong-Rexton,2014,91000.0,Manual,second,Diesel,585000.0
Maruti Suzuki,Vitara Brezza,2019,35000.0,Automatic,second,Diesel,675000.0
Skoda,Rapid,2016,88888.0,Automatic,second,Petrol,355000.0
Ford,Ecosport,2019,93585.0,Automatic,first,Hybrid/CNG,599999.0
Maruti Suzuki,Baleno,2022,18000.0,Manual,second,Petrol,595000.0
Hyundai,i10,2012,100000.0,Automatic,second,Petrol,320000.0
Maruti Suzuki,Baleno,2018,51000.0,Manual,first,Hybrid/CNG,395000.0
Maruti Suzuki,Wagon-R,2015,47858.0,Automatic,first,Hybrid/CNG,335000.0
Hyundai,i20,2018,70000.0,Manual,first,Hybrid/CNG,525000.0
Volkswagen,Polo,2013,61000.0,Manual,second,Diesel,290000.0
Volkswagen,VentoTest,2010,65000.0,Manual,second,Hybrid/CNG,199999.0
Land Rover,Range Rover Evoque,2013,113000.0,Automatic,second,Diesel,1990000.0
Maruti Suzuki,Alto-800,2018,60000.0,Manual,second,Hybrid/CNG,245000.0
Chevrolet,Cruze,2015,65000.0,Automatic,second,Diesel,485000.0
Maruti Suzuki,maruti-suzuki-dzire,2016,115000.0,Automatic,first,Diesel,551000.0
Ford,Endeavour,2011,96000.0,Automatic,second,Diesel,351000.0
BMW,3 Series GT,2016,97000.0,Automatic,first,Diesel,1600000.0
Honda,Amaze,2015,46000.0,Automatic,second,Petrol,349000.0
Tata,Tiago,2018,43000.0,Automatic,first,Hybrid/CNG,535000.0
Chevrolet,Cruze,2011,97000.0,Automatic,second,Diesel,410000.0
Hyundai,Creta,2022,25000.0,Automatic,first,Petrol,1650000.0
Mercedes-Benz,E-Class,2012,101000.0,Automatic,second,Diesel,825000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Maruti Suzuki,Alto-800,2016,61000.0,Manual,second,Petrol,230000.0
Honda,City,2016,38000.0,Manual,first,Diesel,775000.0
Maruti Suzuki,Alto-800,2013,76000.0,Manual,second,Petrol,284000.0
Hyundai,Santa Fe,2016,94000.0,Automatic,second,Diesel,745000.0
Hyundai,Creta,2015,76000.0,Automatic,second,Diesel,650000.0
Maruti Suzuki,Swift-Dzire,2018,61585.0,Automatic,first,Petrol,570000.0
Volkswagen,Polo,2017,60000.0,Manual,second,Diesel,740000.0
Maruti Suzuki,Wagon-R,2012,78000.0,Manual,second,Hybrid/CNG,195000.0
Ford,Endeavour,2016,88500.0,Automatic,second,Diesel,1585000.0
Honda,City,2017,59700.0,Automatic,second,Hybrid/CNG,568000.0
Ford,Ecosport,2019,40392.0,Automatic,first,Hybrid/CNG,849000.0
Honda,Accord,2012,86000.0,Automatic,second,Petrol,390000.0
Hyundai,i10,2012,29000.0,Manual,second,Petrol,199999.0
Maruti Suzuki,Celerio,2018,82000.0,Automatic,first,Petrol,425000.0
Honda,Amaze,2019,19000.0,Automatic,first,Petrol,695000.0
Honda,Jazz,2021,34000.0,Automatic,first,Petrol,790000.0
Hyundai,i10,2015,104000.0,Automatic,second,Hybrid/CNG,245000.0
Skoda,Rapid,2013,69000.0,Manual,first,Diesel,349999.0
Hyundai,Grand i10,2015,53000.0,Automatic,first,Hybrid/CNG,429000.0
Maruti Suzuki,Wagon-R,2012,58500.0,Manual,second,Hybrid/CNG,250000.0
Maruti Suzuki,maruti-suzuki-dzire,2011,59000.0,Manual,second,Hybrid/CNG,246000.0
Maruti Suzuki,Ertiga,2016,59000.0,Manual,second,Diesel,820000.0
Maruti Suzuki,Ertiga,2019,65000.0,Automatic,second,Hybrid/CNG,820000.0
Honda,City,2015,58000.0,Automatic,second,Hybrid/CNG,510000.0
Maruti Suzuki,Wagon-R,2017,60000.0,Manual,second,Hybrid/CNG,295000.0
MG,Hector Plus,2023,42500.0,Automatic,first,Petrol,1850000.0
Maruti Suzuki,Eeco,2019,82453.0,Automatic,second,Hybrid/CNG,360000.0
Hyundai,Grand i10,2013,42900.0,Automatic,first,Hybrid/CNG,385000.0
Maruti Suzuki,Wagon-R,2019,19000.0,Manual,first,Petrol,525000.0
Renault,Triber,2021,18000.0,Automatic,second,Petrol,550000.0
Hyundai,i20,2018,79100.0,Manual,second,Hybrid/CNG,535000.0
Maruti Suzuki,Vitara-Brezza,2022,30000.0,Manual,first,Petrol,950000.0
Maruti Suzuki,Swift,2018,80000.0,Automatic,first,Petrol,499999.0
Maruti Suzuki,Celerio,2015,55000.0,Automatic,second,Hybrid/CNG,400000.0
Honda,City,2016,71000.0,Automatic,second,Petrol,549999.0
Maruti Suzuki,Wagon-R,2022,80000.0,Manual,first,Hybrid/CNG,499999.0
Ford,Figo,2015,63500.0,Manual,first,Petrol,244999.0
MG,Hector,2019,45000.0,Automatic,second,Petrol,1290000.0
Maruti Suzuki,Wagon-R,2022,24000.0,Manual,first,Hybrid/CNG,639000.0
Maruti Suzuki,maruti-suzuki-dzire,2017,62000.0,Automatic,first,Petrol,535000.0
Maruti Suzuki,Stingray,2016,72500.0,Automatic,first,Hybrid/CNG,270000.0
Maruti Suzuki,Grand Vitara,2023,17000.0,Manual,first,Petrol,1495000.0
Ford,Figo,2016,44000.0,Automatic,second,Petrol,450000.0
Maruti Suzuki,Ritz,2012,70000.0,Manual,second,Diesel,345000.0
Maruti Suzuki,Ignis,2018,40200.0,Manual,second,Petrol,550000.0
Volkswagen,Polo,2017,77948.0,Manual,second,Diesel,549999.0
Honda,City,2021,62000.0,Automatic,first,Petrol,1050000.0
Renault,KWID,2017,24000.0,Automatic,second,Hybrid/CNG,230000.0
Maruti Suzuki,Wagon-R,2018,102200.0,Manual,first,Hybrid/CNG,320000.0
Hyundai,Venue,2019,100000.0,Manual,first,Diesel,865000.0
Maruti Suzuki,maruti-suzuki-dzire,2010,118979.0,Manual,first,Diesel,200000.0
Mercedes-Benz,M-Class,2013,130000.0,Automatic,second,Diesel,1890000.0
Honda,Brio,2015,56000.0,Automatic,first,Hybrid/CNG,365000.0
Mahindra,Bolero,2015,115217.0,Manual,first,Diesel,775000.0
Hyundai,Tucson,2019,42000.0,Automatic,first,Petrol,1635000.0
Maruti Suzuki,Celerio,2014,50000.0,Automatic,second,Petrol,350000.0
Hyundai,Grand i10,2016,96290.0,Manual,second,Petrol,377000.0
Maruti Suzuki,Baleno,2018,66000.0,Automatic,second,Hybrid/CNG,535000.0
Honda,Civic,2010,72000.0,Manual,second,Petrol,298000.0
Hyundai,i20,2017,70000.0,Manual,first,Diesel,510000.0
Jeep,Compass,2017,45000.0,Manual,first,Diesel,1250000.0
Maruti Suzuki,Sx4,2012,82000.0,Manual,second,Hybrid/CNG,289000.0
Maruti Suzuki,Swift-Dzire,2018,65000.0,Automatic,second,Hybrid/CNG,525000.0
Honda,City,2016,74000.0,Automatic,second,Petrol,590000.0
Maruti Suzuki,Eeco,2018,85000.0,Manual,first,Hybrid/CNG,325000.0
Mahindra,XUV500,2018,46000.0,Manual,second,Diesel,870000.0
Hyundai,Grand i10,2016,90000.0,Manual,first,Hybrid/CNG,395000.0
Maruti Suzuki,Sx4,2010,45000.0,Manual,second,Hybrid/CNG,250000.0
Maruti Suzuki,Ertiga,2015,100000.0,Manual,second,Hybrid/CNG,625000.0
Maruti Suzuki,Swift-Dzire,2015,63000.0,Manual,first,Diesel,435000.0
Maruti Suzuki,Wagon-R,2016,138922.0,Manual,second,Hybrid/CNG,285000.0
Maruti Suzuki,Swift-Dzire,2013,57500.0,Manual,first,Petrol,570000.0
Mahindra,Rexton,2014,85000.0,Automatic,second,Diesel,550000.0
Honda,CR-V,2019,129000.0,Automatic,second,Petrol,1800000.0
Maruti Suzuki,Eeco,2022,80000.0,Manual,first,Petrol,250000.0
Maruti Suzuki,Wagon R 1.0,2016,65000.0,Automatic,second,Petrol,460000.0
Honda,Amaze,2019,51000.0,Manual,first,Petrol,575000.0
Honda,Brio,2012,60000.0,Manual,second,Petrol,280000.0
Volkswagen,Polo,2016,45000.0,Manual,first,Hybrid/CNG,425000.0
Maruti Suzuki,Swift,2012,78000.0,Manual,second,Hybrid/CNG,365000.0
Ford,Endeavour,2018,74000.0,Automatic,first,Diesel,2650000.0
Maruti Suzuki,Alto-K10,2014,57862.0,Manual,second,Petrol,288000.0
Hyundai,Eon,2015,89000.0,Manual,second,Petrol,260000.0
Maruti Suzuki,Swift,2021,63946.0,Automatic,first,Petrol,615000.0
Maruti Suzuki,Baleno,2021,64852.0,Automatic,first,Hybrid/CNG,650000.0
Maruti Suzuki,Eeco,2017,120000.0,Automatic,second,Hybrid/CNG,280000.0
Audi,A6,2014,66000.0,Automatic,first,Diesel,890000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Maruti Suzuki,Eeco,2017,98656.0,Manual,second,Hybrid/CNG,355000.0
Maruti Suzuki,Wagon-R,2016,62125.0,Manual,second,Hybrid/CNG,320000.0
Mercedes-Benz,M-Class,2015,73000.0,Automatic,second,Diesel,1975000.0
Maruti Suzuki,Swift,2018,72000.0,Automatic,first,Hybrid/CNG,645000.0
Hyundai,Creta,2017,77971.0,Manual,first,Diesel,765000.0
Honda,City,2012,60000.0,Automatic,first,Hybrid/CNG,490000.0
Nissan,Micra,2018,67000.0,Manual,first,Petrol,450000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Honda,City,2014,65000.0,Automatic,first,Petrol,400000.0
Toyota,Corolla Altis,2015,100000.0,Automatic,first,Hybrid/CNG,625000.0
Toyota,Urban Cruiser Hyryder,2022,29000.0,Automatic,first,Hybrid/CNG,1750000.0
Maruti Suzuki,Vitara-Brezza,2017,55000.0,Manual,second,Diesel,420000.0
Audi,A4,2011,78000.0,Automatic,second,Diesel,790000.0
Hyundai,Grand i10,2017,90001.0,Manual,first,Diesel,430000.0
Volkswagen,Polo,2019,76832.0,Automatic,second,Petrol,945000.0
Hyundai,Alcazar,2021,28987.0,Automatic,first,Diesel,1700000.0
Hyundai,Creta,2017,55000.0,Automatic,second,Petrol,870000.0
Toyota,Etios Liva,2014,100080.0,Manual,second,Diesel,410000.0
Hyundai,Grand i10,2017,64000.0,Manual,first,Hybrid/CNG,375000.0
Maruti Suzuki,Eeco,2017,79000.0,Manual,second,Hybrid/CNG,305000.0
Maruti Suzuki,Ertiga,2012,98000.0,Manual,first,Hybrid/CNG,450000.0
Hyundai,Verna,2015,42500.0,Automatic,second,Petrol,625000.0
Maruti Suzuki,Celerio,2017,53000.0,Automatic,first,Petrol,495000.0
Maruti Suzuki,Celerio,2018,85000.0,Manual,second,Petrol,380000.0
Hyundai,i20,2016,62000.0,Manual,second,Hybrid/CNG,465000.0
Maruti Suzuki,Wagon-R-Stingray,2023,58094.0,Automatic,first,Hybrid/CNG,350000.0
Maruti Suzuki,Ertiga,2021,110085.0,Automatic,second,Hybrid/CNG,1000000.0
Honda,City,2011,78000.0,Manual,second,Petrol,210000.0
Mercedes-Benz,E-Class,2012,49000.0,Automatic,second,Diesel,990000.0
Volkswagen,Beetle,2010,34000.0,Automatic,second,Petrol,1449000.0
Honda,City,2014,99939.0,Manual,second,Petrol,340000.0
Maruti Suzuki,Ertiga,2016,62000.0,Manual,second,Hybrid/CNG,625000.0
MG,Hector,2020,48000.0,Automatic,first,Petrol,1430000.0
Maruti Suzuki,Baleno,2016,64000.0,Automatic,second,Petrol,565000.0
Hyundai,Venue,2020,46462.0,Manual,first,Petrol,709000.0
Honda,Accord,2011,100000.0,Manual,second,Hybrid/CNG,299000.0
Maruti Suzuki,Swift-Dzire-Tour,2020,87000.0,Manual,second,Hybrid/CNG,600000.0
Maruti Suzuki,Celerio,2019,84000.0,Manual,second,Hybrid/CNG,445000.0
Maruti Suzuki,Ertiga,2017,65000.0,Manual,second,Hybrid/CNG,725000.0
Hyundai,Grand i10,2016,96000.0,Manual,second,Hybrid/CNG,400000.0
Mercedes-Benz,GLA Class,2018,39507.0,Automatic,first,Petrol,1925000.0
Jeep,Compass,2021,46000.0,Automatic,first,Diesel,2199000.0
Honda,City,2016,55000.0,Automatic,second,Hybrid/CNG,575000.0
Maruti Suzuki,Swift-Dzire,2016,61620.0,Manual,first,Diesel,465000.0
Volkswagen,VentoTest,2013,44000.0,Automatic,first,Petrol,375000.0
Renault,KWID,2021,28000.0,Manual,second,Petrol,375000.0
Maruti Suzuki,Omni,2018,94000.0,Automatic,first,Hybrid/CNG,290000.0
Toyota,Glanza,2020,84450.0,Manual,second,Petrol,622000.0
Maruti Suzuki,Omni,2017,90000.0,Automatic,second,Hybrid/CNG,195000.0
Honda,Mobilio,2015,20000.0,Manual,first,Petrol,475000.0
Hyundai,Elite i20,2014,70900.0,Manual,first,Hybrid/CNG,525000.0
Volkswagen,VentoTest,2017,53000.0,Automatic,second,Petrol,489000.0
Honda,City,2012,78000.0,Automatic,second,Hybrid/CNG,285000.0
Skoda,Rapid,2016,50000.0,Automatic,first,Petrol,500000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Wagon-R,2021,48000.0,Manual,second,Hybrid/CNG,565000.0
Mahindra,Thar,2021,22000.0,Automatic,first,Petrol,1375000.0
Maruti Suzuki,Swift-Dzire,2015,59200.0,Manual,second,Petrol,425000.0
Mahindra,Bolero,2015,91000.0,Manual,second,Diesel,380000.0
Ford,Ecosport,2020,51000.0,Automatic,first,Petrol,875000.0
Maruti Suzuki,Wagon-R,2012,75000.0,Manual,first,Hybrid/CNG,260000.0
Hyundai,Verna,2013,60000.0,Manual,second,Petrol,350000.0
Renault,KWID,2018,50743.0,Manual,first,Petrol,316000.0
Audi,A4,2016,55500.0,Automatic,second,Diesel,2250000.0
Toyota,Innova Crysta,2017,90000.0,Automatic,first,Petrol,1325000.0
Hyundai,Xcent,2018,52000.0,Manual,first,Hybrid/CNG,511000.0
Volkswagen,Polo,2014,60000.0,Manual,second,Diesel,333000.0
Tata,Harrier,2021,40000.0,Manual,second,Diesel,1080000.0
Audi,Q3,2014,92000.0,Automatic,second,Diesel,795000.0
Maruti Suzuki,Swift-Dzire,2012,78850.0,Automatic,second,Hybrid/CNG,265000.0
Maruti Suzuki,Ertiga,2020,80000.0,Manual,first,Hybrid/CNG,979999.0
Maruti Suzuki,Wagon-R,2019,60000.0,Automatic,first,Hybrid/CNG,270000.0
Toyota,Innova,2015,132000.0,Manual,second,Diesel,860000.0
Toyota,Camry,2016,72000.0,Automatic,second,Hybrid/CNG,2150000.0
Maruti Suzuki,Celerio,2014,95000.0,Automatic,second,Petrol,380000.0
Maruti Suzuki,Swift-Dzire,2017,94000.0,Manual,second,Hybrid/CNG,590000.0
BMW,3 Series,2018,98500.0,Automatic,second,Diesel,2400000.0
Toyota,Corolla Altis,2014,120000.0,Automatic,second,Hybrid/CNG,400000.0
Ford,Free Style,2020,41000.0,Manual,second,Petrol,450000.0
Renault,KWID,2017,55000.0,Automatic,second,Petrol,365000.0
Mahindra,XUV500,2012,88500.0,Manual,second,Diesel,485000.0
Mitsubishi,Pajero Sport,2015,87000.0,Automatic,second,Diesel,890000.0
Maruti Suzuki,Baleno,2016,129000.0,Manual,first,Diesel,625000.0
Maruti Suzuki,Sx4,2011,45000.0,Manual,first,Diesel,211000.0
Ford,Ecosport,2018,33650.0,Automatic,first,Hybrid/CNG,690000.0
Maruti Suzuki,Baleno,2020,18100.0,Manual,first,Petrol,650000.0
Hyundai,Alcazar,2022,41000.0,Automatic,first,Diesel,1575000.0
Mahindra,Scorpio,2015,74749.0,Manual,first,Diesel,661000.0
Maruti Suzuki,Swift,2011,79000.0,Manual,first,Hybrid/CNG,270000.0
Mahindra,XUV500,2015,55000.0,Manual,second,Diesel,749000.0
Volkswagen,Polo,2013,69000.0,Manual,second,Diesel,395000.0
Hyundai,Grand i10,2016,62000.0,Automatic,second,Hybrid/CNG,425000.0
Honda,City ZX,2018,83568.0,Manual,second,Diesel,850000.0
Maruti Suzuki,Wagon-R,2019,60000.0,Automatic,first,Hybrid/CNG,540000.0
BMW,7 Series,2014,107000.0,Automatic,second,Diesel,2800000.0
Maruti Suzuki,Ertiga,2012,110000.0,Automatic,second,Diesel,645000.0
Maruti Suzuki,Swift,2018,72000.0,Manual,first,Hybrid/CNG,510000.0
Hyundai,i10,2010,35000.0,Manual,first,Petrol,214999.0
Honda,Mobilio,2015,33500.0,Manual,first,Hybrid/CNG,475000.0
Maruti Suzuki,Baleno,2019,37000.0,Automatic,second,Petrol,750000.0
Maruti Suzuki,Swift-Dzire,2016,70000.0,Manual,first,Petrol,575000.0
Skoda,Superb,2011,65000.0,Automatic,first,Diesel,515000.0
Maruti Suzuki,Celerio,2018,53000.0,Automatic,second,Hybrid/CNG,525000.0
Maruti Suzuki,Alto-K10,2015,72000.0,Manual,first,Hybrid/CNG,265000.0
Maruti Suzuki,Alto K10,2017,76443.0,Manual,first,Petrol,310000.0
Maruti Suzuki,Ignis,2018,95000.0,Automatic,second,Hybrid/CNG,385000.0
Toyota,Yaris,2021,30000.0,Automatic,second,Petrol,900000.0
Maruti Suzuki,Alto-800,2018,50450.0,Manual,first,Hybrid/CNG,368000.0
Honda,City,2017,70000.0,Automatic,second,Petrol,640000.0
Maruti Suzuki,Eeco,2015,111000.0,Manual,second,Hybrid/CNG,300000.0
Honda,Amaze,2020,34000.0,Automatic,first,Petrol,845000.0
Hyundai,New i20,2019,56000.0,Automatic,first,Hybrid/CNG,611000.0
Kia,Sonet,2023,39000.0,Manual,first,Petrol,865000.0
Hyundai,Grand i10,2019,43000.0,Manual,second,Hybrid/CNG,485000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Volkswagen,Polo,2014,71000.0,Manual,first,Hybrid/CNG,329000.0
Kia,Seltos,2022,22000.0,Automatic,first,Petrol,1550000.0
Hyundai,Grand i10,2020,50000.0,Manual,first,Hybrid/CNG,550000.0
Toyota,Innova Crysta,2019,68000.0,Automatic,first,Diesel,2650000.0
Honda,City,2016,93000.0,Automatic,second,Hybrid/CNG,615000.0
Hyundai,Grand i10,2015,58000.0,Manual,second,Hybrid/CNG,315000.0
Mercedes-Benz,C-Class,2013,78000.0,Automatic,second,Petrol,790000.0
Skoda,Rapid,2015,110000.0,Automatic,second,Diesel,550000.0
Renault,Kiger,2022,25000.0,Manual,first,Hybrid/CNG,600000.0
Hyundai,Creta,2019,98000.0,Automatic,first,Diesel,850000.0
Kia,Sonet,2021,65000.0,Automatic,first,Diesel,975000.0
Audi,A6,2012,80000.0,Automatic,first,Diesel,1150000.0
Tata,Nexon,2021,33000.0,Manual,first,Diesel,845000.0
Mahindra,XUV500,2018,100214.0,Automatic,second,Diesel,1183000.0
Maruti Suzuki,Celerio,2020,41000.0,Automatic,second,Hybrid/CNG,491000.0
Maruti Suzuki,Ertiga,2019,22600.0,Manual,second,Hybrid/CNG,975000.0
Hyundai,Creta,2023,27000.0,Manual,first,Petrol,1425000.0
Honda,Amaze,2014,61472.0,Manual,second,Petrol,249000.0
Tata,Tiago,2020,26000.0,Manual,second,Petrol,445000.0
Renault,KWID,2017,44000.0,Manual,first,Petrol,295000.0
Mercedes-Benz,GLE Class,2016,130000.0,Automatic,first,Diesel,2550000.0
Maruti Suzuki,Swift,2022,23000.0,Manual,first,Petrol,675000.0
Skoda,Octavia,2018,28000.0,Automatic,second,Diesel,3000000.0
BMW,3 Series,2013,54000.0,Automatic,first,Diesel,1295000.0
Honda,Amaze,2016,63000.0,Manual,second,Diesel,515000.0
Volkswagen,Ameo,2018,85000.0,Manual,first,Diesel,475000.0
Hyundai,Grand i10 Nios,2022,34165.0,Manual,first,Hybrid/CNG,775000.0
Hyundai,Xcent Prime,2018,105000.0,Automatic,second,Hybrid/CNG,325000.0
Hyundai,i10,2012,65000.0,Manual,second,Hybrid/CNG,275000.0
Maruti Suzuki,Stingray,2016,51000.0,Manual,second,Hybrid/CNG,395000.0
Honda,City,2019,49000.0,Automatic,first,Petrol,800000.0
Maruti Suzuki,Ciaz,2018,75200.0,Manual,second,Hybrid/CNG,599000.0
Honda,City,2011,80000.0,Automatic,second,Hybrid/CNG,220000.0
Maruti Suzuki,Ertiga,2016,81200.0,Manual,first,Hybrid/CNG,649999.0
Mahindra,Scorpio-N,2023,24000.0,Automatic,first,Diesel,2451000.0
Honda,Amaze,2016,54000.0,Manual,first,Diesel,295000.0
Maruti Suzuki,Alto-K10,2015,135000.0,Automatic,first,Hybrid/CNG,215000.0
Audi,A4,2012,97000.0,Automatic,second,Diesel,1140000.0
Honda,City,2010,83000.0,Manual,first,Hybrid/CNG,280000.0
Maruti Suzuki,XL6,2022,40000.0,Automatic,second,Petrol,1220000.0
Renault,Duster,2017,57990.0,Automatic,first,Diesel,551100.0
Hyundai,Creta,2017,82500.0,Automatic,first,Diesel,1100000.0
Honda,Civic,2019,35274.0,Automatic,second,Petrol,1149999.0
Honda,Jazz,2015,58000.0,Automatic,first,Petrol,515000.0
Honda,WRV,2017,88000.0,Manual,second,Diesel,525000.0
Maruti Suzuki,Ertiga,2013,110000.0,Manual,second,Diesel,699999.0
Nissan,Kicks,2019,70000.0,Manual,first,Diesel,695000.0
Volkswagen,VentoTest,2015,107000.0,Automatic,second,Petrol,499999.0
Kia,Carnival,2020,48000.0,Automatic,first,Diesel,2699999.0
Kia,Sonet,2021,65000.0,Automatic,first,Diesel,975000.0
Toyota,Innova,2014,126500.0,Manual,second,Diesel,795000.0
Hyundai,Xcent Prime,2019,51000.0,Manual,second,Hybrid/CNG,399999.0
Maruti Suzuki,Wagon-R,2015,82000.0,Automatic,second,Hybrid/CNG,240000.0
Honda,Amaze,2016,21000.0,Manual,first,Petrol,540000.0
Maruti Suzuki,Ertiga,2015,70000.0,Manual,second,Diesel,539999.0
Maruti Suzuki,Alto-K10,2016,62000.0,Automatic,first,Hybrid/CNG,250000.0
Maruti Suzuki,Ertiga,2021,64000.0,Manual,first,Hybrid/CNG,899000.0
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000.0
Maruti Suzuki,Celerio,2015,44000.0,Manual,first,Hybrid/CNG,290000.0
Hyundai,Creta,2019,68000.0,Automatic,second,Petrol,1175000.0
Maruti Suzuki,Ertiga,2015,72000.0,Manual,second,Hybrid/CNG,695000.0
Maruti Suzuki,Eeco,2021,63000.0,Manual,first,Hybrid/CNG,575000.0
